Video# Frames_Orig  Size_Orig  Size_Motion_Orig  Frames_NoTexture  Size_NoTexture Size_Motion_NoTexture Mode0Copy Mode1(16x16) Mode2(16x8) Mode3(8x16) Mode4(8x8) Mode0Copy_Motion Mode1(16x16)_Motion Mode2(16x8)_Motion Mode3(8x16)_Motion Mode4(8x8)_Motion PSNRY MSEY File_Name
154 00112 32280 876 00112 26944 876 32953 278 0 1 0 0.00 7.82 0.00 0.07 0.00 24.213 247.42387 BalanceBeam/v_BalanceBeam_g01_c03.avi
155 00111 217032 39407 00111 154632 39407 23642 5636 298 214 3 0.00 304.17 31.51 22.27 0.29 23.462 297.95178 BalanceBeam/v_BalanceBeam_g01_c04.avi
156 00082 158064 29913 00082 106432 29913 18725 3255 263 217 16 0.00 273.09 46.24 40.32 5.15 25.502 184.07188 BalanceBeam/v_BalanceBeam_g02_c01.avi
157 00100 119504 15607 00100 87112 15607 24990 2603 122 50 0 0.00 135.24 15.43 6.97 0.00 25.553 182.23982 BalanceBeam/v_BalanceBeam_g02_c02.avi
158 00060 187256 25159 00060 117992 25159 10371 4156 158 149 3 0.00 352.28 35.40 31.07 0.57 23.984 262.83151 BalanceBeam/v_BalanceBeam_g02_c03.avi
159 00133 247736 39594 00133 166912 39594 29493 6293 249 220 3 0.00 257.58 23.06 19.03 0.29 23.341 305.06314 BalanceBeam/v_BalanceBeam_g02_c04.avi
160 00197 189064 27638 00197 133352 27638 51946 3903 169 229 5 0.00 110.33 12.62 17.41 0.65 25.892 168.13533 BalanceBeam/v_BalanceBeam_g03_c01.avi
161 00105 137320 16821 00105 90128 16821 26132 2851 102 108 1 0.00 132.12 14.94 14.44 0.23 25.999 163.91942 BalanceBeam/v_BalanceBeam_g03_c02.avi
162 00101 136016 17642 00101 90336 17642 25069 2799 128 97 1 0.00 143.28 18.56 14.38 0.20 25.742 174.44006 BalanceBeam/v_BalanceBeam_g03_c03.avi
163 00074 128616 16363 00074 84560 16363 17070 2748 107 104 2 0.00 178.93 20.97 20.24 0.97 25.449 186.07495 BalanceBeam/v_BalanceBeam_g03_c04.avi
164 00120 212968 39028 00120 150656 39028 26930 5515 330 200 3 0.00 273.01 35.46 19.29 0.20 22.805 347.43350 BalanceBeam/v_BalanceBeam_g04_c01.avi
165 00230 326672 74154 00230 231256 74154 55575 9853 583 558 3 0.00 267.71 30.22 26.97 0.33 22.906 335.56696 BalanceBeam/v_BalanceBeam_g04_c02.avi
166 00160 261000 58910 00160 182704 58910 37200 7678 425 411 4 0.00 309.85 30.39 29.92 0.34 23.240 309.34525 BalanceBeam/v_BalanceBeam_g04_c03.avi
167 00131 241264 57904 00131 170480 57904 29076 7125 512 445 1 0.00 363.95 43.62 37.74 0.11 23.337 302.11786 BalanceBeam/v_BalanceBeam_g04_c04.avi
168 00095 186120 31502 00095 123720 31502 21008 4504 242 164 5 0.00 279.77 31.26 20.00 0.57 24.355 242.47040 BalanceBeam/v_BalanceBeam_g05_c01.avi
169 00114 170744 25274 00114 123440 25274 26876 3416 180 182 3 0.00 177.08 23.03 22.74 0.81 25.511 184.68698 BalanceBeam/v_BalanceBeam_g05_c02.avi
170 00111 203944 40308 00111 136912 40308 25137 5185 317 254 10 0.00 302.84 34.87 27.62 1.11 23.908 267.96249 BalanceBeam/v_BalanceBeam_g05_c03.avi
171 00180 137208 21797 00180 106984 21797 48433 3640 184 84 0 0.00 105.48 11.08 5.21 0.00 25.086 204.46432 BalanceBeam/v_BalanceBeam_g05_c04.avi
172 00106 69616 9134 00106 53480 9134 29213 1598 26 58 0 0.00 79.26 2.61 5.12 0.00 24.150 250.49768 BalanceBeam/v_BalanceBeam_g06_c01.avi
173 00118 100880 14006 00118 75640 14006 31458 2661 41 36 0 0.00 111.73 4.10 3.88 0.00 24.036 257.77142 BalanceBeam/v_BalanceBeam_g06_c02.avi
174 00105 88736 13383 00105 67024 13383 28062 2459 64 52 0 0.00 117.66 5.46 5.56 0.00 23.438 295.05145 BalanceBeam/v_BalanceBeam_g06_c03.avi
175 00120 128048 18491 00120 93640 18491 30605 3602 33 93 0 0.00 144.60 3.16 7.63 0.00 24.083 255.82285 BalanceBeam/v_BalanceBeam_g06_c04.avi
176 00102 152656 27828 00102 111144 27828 23650 4071 142 159 2 0.00 242.48 14.89 17.92 0.24 25.014 205.69713 BalanceBeam/v_BalanceBeam_g06_c05.avi
177 00111 96800 13620 00111 72496 13620 29503 2565 54 54 0 0.00 113.93 4.64 5.25 0.00 24.037 258.03564 BalanceBeam/v_BalanceBeam_g06_c06.avi
178 00116 105688 15554 00116 79360 15554 30483 2808 69 63 0 0.00 122.80 6.30 6.16 0.00 24.210 248.13480 BalanceBeam/v_BalanceBeam_g06_c07.avi
179 00078 218952 43101 00078 139792 43101 15194 4922 409 298 3 0.00 428.96 72.51 50.59 0.51 23.362 301.59927 BalanceBeam/v_BalanceBeam_g07_c01.avi
180 00110 103952 14987 00110 76808 14987 29028 2352 112 89 0 0.00 114.96 11.98 10.55 0.00 26.240 155.29762 BalanceBeam/v_BalanceBeam_g07_c02.avi
181 00202 291632 45193 00202 208824 45193 47950 7316 294 207 2 0.00 193.28 20.07 12.47 0.15 23.073 327.71530 BalanceBeam/v_BalanceBeam_g07_c03.avi
182 00107 270232 34034 00107 165800 34034 21007 6095 200 119 0 0.00 280.75 26.85 13.47 0.00 24.642 227.97086 BalanceBeam/v_BalanceBeam_g07_c04.avi
183 00159 204456 45566 00159 154592 45566 39072 5455 419 536 5 0.00 211.32 32.61 43.68 0.78 22.389 375.37021 BandMarching/v_BandMarching_g01_c01.avi
184 00161 257432 59849 00161 192320 59849 37258 7057 506 773 15 0.00 272.22 40.92 58.71 2.20 22.316 382.10544 BandMarching/v_BandMarching_g01_c02.avi
185 00150 167464 34395 00150 125424 34395 38131 5182 197 285 0 0.00 193.79 15.23 21.81 0.00 20.915 527.54980 BandMarching/v_BandMarching_g01_c03.avi
186 00159 140256 29490 00159 112464 29490 41780 4401 175 256 1 0.00 158.16 11.29 17.08 0.11 22.203 391.99692 BandMarching/v_BandMarching_g01_c04.avi
187 00167 102864 16216 00167 82240 16216 46434 2681 81 140 0 0.00 81.90 5.42 10.36 0.00 23.068 321.40240 BandMarching/v_BandMarching_g01_c05.avi
188 00150 123160 22057 00150 96136 22057 40140 3691 99 146 0 0.00 128.15 8.03 11.85 0.00 22.725 347.55701 BandMarching/v_BandMarching_g01_c06.avi
189 00109 103192 19458 00109 82352 19458 28331 3002 104 168 0 0.00 149.85 11.35 18.96 0.00 22.679 351.85019 BandMarching/v_BandMarching_g01_c07.avi
190 00155 627000 140218 00155 390920 140218 26341 12044 1457 2215 123 0.00 476.42 168.23 240.82 25.04 20.480 582.75507 BandMarching/v_BandMarching_g02_c01.avi
191 00155 627000 140218 00155 390920 140218 26341 12044 1457 2215 123 0.00 476.42 168.23 240.82 25.04 20.480 582.75507 BandMarching/v_BandMarching_g02_c02.avi
192 00122 281904 64425 00122 186728 64425 27153 6576 801 977 57 0.00 301.28 97.27 119.59 14.30 19.827 677.10516 BandMarching/v_BandMarching_g02_c03.avi
193 00121 300664 71597 00121 201152 71597 26045 7099 865 1137 42 0.00 335.77 103.83 145.22 11.82 20.034 645.50269 BandMarching/v_BandMarching_g02_c04.avi
194 00122 435776 107065 00122 283472 107065 22072 9016 1313 1533 79 0.00 480.45 174.79 208.26 21.32 20.137 630.47839 BandMarching/v_BandMarching_g02_c05.avi
195 00124 441440 89020 00124 277824 89020 22443 7733 942 1207 75 0.00 401.43 133.50 169.89 18.93 21.262 487.55240 BandMarching/v_BandMarching_g02_c06.avi
196 00144 507184 117266 00144 323312 117266 26116 10485 1397 1573 62 0.00 476.01 157.83 173.99 12.21 20.776 544.47662 BandMarching/v_BandMarching_g02_c07.avi
197 00404 754272 137818 00404 501208 137818 89528 22311 773 863 9 0.00 294.52 24.41 25.25 0.38 23.959 262.04034 BandMarching/v_BandMarching_g03_c01.avi
198 00334 727072 159538 00334 513296 159538 69581 18968 1224 1714 25 0.00 363.21 49.11 68.42 1.24 23.977 261.74680 BandMarching/v_BandMarching_g03_c02.avi
199 00283 736248 158144 00283 505112 158144 54887 18839 1173 1609 22 0.00 423.20 57.85 80.56 1.17 23.755 276.54929 BandMarching/v_BandMarching_g03_c03.avi
200 00470 798896 242217 00470 633560 242217 102451 25523 2658 2504 13 0.00 383.52 69.80 65.84 0.61 24.160 250.49747 BandMarching/v_BandMarching_g03_c04.avi
201 00269 457640 128978 00269 356856 128978 58902 14622 1265 1149 12 0.00 373.58 56.28 52.53 0.67 24.228 247.00323 BandMarching/v_BandMarching_g03_c05.avi
202 00413 860128 190967 00413 598496 190967 87637 26602 1283 1531 13 0.00 378.79 40.90 46.78 0.43 23.348 301.51389 BandMarching/v_BandMarching_g03_c06.avi
203 00248 395040 92919 00248 282712 92919 57981 12680 833 778 2 0.00 299.22 40.59 37.76 0.15 22.425 372.70499 BandMarching/v_BandMarching_g03_c07.avi
204 00447 273440 33081 00447 202592 33081 124992 6192 186 208 0 0.00 62.81 5.94 5.92 0.00 22.213 390.89368 BandMarching/v_BandMarching_g04_c01.avi
205 00209 302400 65613 00209 207992 65613 51619 8389 590 862 17 0.00 222.03 36.74 56.06 2.14 20.725 550.43860 BandMarching/v_BandMarching_g04_c02.avi
206 00194 296192 65261 00194 206000 65261 47196 8567 561 789 19 0.00 241.37 37.60 56.41 2.76 20.811 539.63654 BandMarching/v_BandMarching_g04_c03.avi
207 00166 257576 51499 00166 174144 51499 40550 7235 466 596 12 0.00 225.33 36.23 48.59 1.96 20.577 569.46539 BandMarching/v_BandMarching_g04_c04.avi
208 00046 168192 28485 00046 110768 28485 7211 4285 179 251 2 0.00 473.28 60.22 84.91 0.83 22.221 390.88025 BandMarching/v_BandMarching_g05_c01.avi
209 00083 159400 26955 00083 114448 26955 18371 4807 162 155 1 0.00 273.94 25.35 25.23 0.24 21.062 510.32657 BandMarching/v_BandMarching_g05_c02.avi
210 00148 754512 156927 00148 477216 156927 15833 20063 1228 1805 19 0.00 768.28 119.09 176.98 3.18 20.551 573.42938 BandMarching/v_BandMarching_g05_c03.avi
211 00088 159360 27181 00088 115352 27181 19692 4435 126 205 1 0.00 254.08 19.84 34.61 0.34 22.896 334.08301 BandMarching/v_BandMarching_g05_c04.avi
212 00064 323864 66258 00064 209592 66258 6782 8681 430 646 8 0.00 802.09 90.34 140.44 2.41 21.183 497.06958 BandMarching/v_BandMarching_g05_c05.avi
213 00078 270656 50676 00078 171992 50676 13378 6908 358 583 7 0.00 476.90 64.92 105.49 2.38 22.260 387.43149 BandMarching/v_BandMarching_g05_c06.avi
214 00061 227840 41705 00061 150128 41705 9289 5830 265 427 3 0.00 522.48 60.03 99.87 1.31 22.072 404.00739 BandMarching/v_BandMarching_g05_c07.avi
215 00067 257960 67303 00067 179832 67303 9773 7390 620 798 17 0.00 727.66 118.93 152.21 5.73 22.195 392.58261 BandMarching/v_BandMarching_g06_c01.avi
216 00151 319408 49159 00151 197528 49159 33360 10054 138 247 0 0.00 296.55 11.67 19.51 0.00 21.906 420.68518 BandMarching/v_BandMarching_g06_c02.avi
217 00104 165632 35381 00104 122032 35381 24392 5416 185 320 0 0.00 283.99 22.47 37.05 0.00 21.186 495.29416 BandMarching/v_BandMarching_g06_c03.avi
218 00117 207184 52107 00117 154512 52107 26201 7068 352 450 1 0.00 366.80 36.00 46.07 0.33 21.278 484.90152 BandMarching/v_BandMarching_g06_c04.avi
219 00070 149472 25344 00070 108096 25344 14490 4098 110 182 0 0.00 304.49 23.54 34.03 0.00 22.854 337.42819 BandMarching/v_BandMarching_g07_c01.avi
220 00101 270096 52493 00101 187064 52493 18477 7656 337 412 3 0.00 423.59 47.32 53.52 0.50 23.136 316.20419 BandMarching/v_BandMarching_g07_c02.avi
221 00104 372472 66425 00104 240504 66425 15970 9074 450 512 12 0.00 511.76 62.23 68.19 2.72 22.371 377.67117 BandMarching/v_BandMarching_g07_c03.avi
222 00131 459496 84282 00131 297128 84282 20080 11988 545 661 10 0.00 522.05 59.00 65.52 1.75 22.533 363.97168 BandMarching/v_BandMarching_g07_c04.avi
223 00116 466296 76263 00116 287800 76263 16054 10701 475 645 6 0.00 524.77 59.91 77.51 0.96 22.721 348.87738 BandMarching/v_BandMarching_g07_c05.avi
224 00145 543224 90932 00145 341400 90932 21377 12658 506 902 20 0.00 484.19 50.51 93.25 3.51 22.881 336.13345 BandMarching/v_BandMarching_g07_c06.avi
225 00145 543224 90932 00145 341400 90932 21377 12658 506 902 20 0.00 484.19 50.51 93.25 3.51 22.881 336.13345 BandMarching/v_BandMarching_g07_c07.avi
226 00106 93336 16983 00106 72992 16983 28416 2166 145 155 2 0.00 123.82 18.17 19.43 0.32 23.259 307.87457 BaseballPitch/v_BaseballPitch_g01_c01.avi
227 00093 75624 14042 00093 60776 14042 25341 1915 107 116 1 0.00 118.37 14.62 17.72 0.28 23.337 302.57846 BaseballPitch/v_BaseballPitch_g01_c02.avi
228 00103 29832 847 00103 25424 847 30260 197 5 2 0 0.00 7.36 0.63 0.31 0.00 23.716 276.51517 BaseballPitch/v_BaseballPitch_g01_c03.avi
229 00104 83120 13369 00104 64232 13369 28427 1787 98 128 2 0.00 99.82 13.50 16.02 0.47 23.335 302.33374 BaseballPitch/v_BaseballPitch_g01_c04.avi
230 00091 21760 716 00091 20520 716 27118 120 3 7 1 0.00 5.78 0.55 1.14 0.40 23.551 287.82556 BaseballPitch/v_BaseballPitch_g01_c05.avi
231 00101 29960 1373 00101 25488 1373 29676 269 2 11 0 0.00 11.55 0.30 1.88 0.00 23.586 285.71173 BaseballPitch/v_BaseballPitch_g01_c06.avi
232 00078 100512 18518 00078 72576 18518 19290 3461 70 87 0 0.00 215.79 8.95 12.67 0.00 25.963 165.08412 BaseballPitch/v_BaseballPitch_g02_c01.avi
233 00071 72672 13089 00071 54272 13089 18581 2281 41 80 1 0.00 165.31 6.23 12.70 0.11 26.630 142.46413 BaseballPitch/v_BaseballPitch_g02_c02.avi
234 00075 101016 18920 00075 72000 18920 18261 3559 74 87 0 0.00 229.07 10.85 12.35 0.00 25.913 166.89198 BaseballPitch/v_BaseballPitch_g02_c03.avi
235 00084 133392 21239 00084 87800 21239 19448 4838 45 68 1 0.00 236.77 6.55 9.17 0.36 27.261 122.53103 BaseballPitch/v_BaseballPitch_g02_c04.avi
236 00086 103600 17367 00086 79080 17367 21601 2591 100 161 0 0.00 163.45 14.33 24.16 0.00 24.207 248.03331 BaseballPitch/v_BaseballPitch_g03_c01.avi
237 00119 127680 17454 00119 92120 17454 30688 2452 98 146 2 0.00 121.27 10.47 15.97 0.20 25.921 168.20425 BaseballPitch/v_BaseballPitch_g03_c02.avi
238 00087 81680 10522 00087 60784 10522 23172 1513 63 89 0 0.00 98.28 9.68 12.99 0.00 26.280 155.80823 BaseballPitch/v_BaseballPitch_g03_c03.avi
239 00079 55632 7182 00079 44288 7182 22059 1218 37 68 0 0.00 73.87 6.08 10.96 0.00 23.363 300.09949 BaseballPitch/v_BaseballPitch_g03_c04.avi
240 00069 54096 7269 00069 42608 7269 19058 1219 42 51 0 0.00 86.01 9.42 9.91 0.00 22.893 334.25171 BaseballPitch/v_BaseballPitch_g03_c05.avi
241 00075 62120 9732 00075 48696 9732 20536 1384 53 126 1 0.00 95.95 10.37 22.99 0.45 23.163 314.14951 BaseballPitch/v_BaseballPitch_g03_c06.avi
242 00096 67280 9007 00096 52624 9007 26763 1471 51 85 0 0.00 73.43 7.71 12.69 0.00 23.261 307.20197 BaseballPitch/v_BaseballPitch_g03_c07.avi
243 00212 232472 42249 00212 174232 42249 53509 7526 132 300 1 0.00 177.12 7.36 16.64 0.07 26.592 142.85529 BaseballPitch/v_BaseballPitch_g04_c01.avi
244 00113 109432 19999 00113 84648 19999 29458 3250 103 156 0 0.00 152.10 10.64 15.82 0.00 26.425 148.29045 BaseballPitch/v_BaseballPitch_g04_c02.avi
245 00098 102160 20548 00098 80368 20548 25310 3324 124 151 0 0.00 176.45 14.49 18.73 0.00 26.261 153.99706 BaseballPitch/v_BaseballPitch_g04_c03.avi
246 00117 110976 20763 00117 86144 20763 30714 3209 98 172 2 0.00 151.03 10.47 17.21 0.29 26.294 152.90294 BaseballPitch/v_BaseballPitch_g04_c04.avi
247 00115 117384 22226 00115 90568 22226 29719 3292 114 195 2 0.00 162.33 11.07 21.39 0.18 27.420 118.06692 BaseballPitch/v_BaseballPitch_g04_c05.avi
248 00117 79976 12545 00117 60040 12545 32716 1404 120 113 2 0.00 78.27 15.45 14.22 0.21 23.751 274.20200 BaseballPitch/v_BaseballPitch_g05_c01.avi
249 00093 58992 8963 00093 48488 8963 26193 1371 70 69 0 0.00 75.97 10.62 9.78 0.00 22.633 355.09775 BaseballPitch/v_BaseballPitch_g05_c02.avi
250 00090 54384 8255 00090 44992 8255 25490 1158 70 76 1 0.00 68.77 11.89 10.84 0.22 22.587 358.67596 BaseballPitch/v_BaseballPitch_g05_c03.avi
251 00115 73032 9646 00115 57376 9646 32273 1538 65 80 0 0.00 67.91 8.33 8.37 0.00 22.860 338.24103 BaseballPitch/v_BaseballPitch_g05_c04.avi
252 00071 48056 7493 00071 39336 7493 19932 1063 59 77 0 0.00 79.93 11.63 13.97 0.00 23.144 315.70398 BaseballPitch/v_BaseballPitch_g05_c05.avi
253 00115 78960 10260 00115 60688 10260 32054 1744 69 88 0 0.00 71.95 8.16 9.89 0.00 22.637 355.40399 BaseballPitch/v_BaseballPitch_g05_c06.avi
254 00069 44408 5434 00069 36576 5434 19505 978 25 34 0 0.00 68.06 4.26 6.43 0.00 22.643 354.37704 BaseballPitch/v_BaseballPitch_g05_c07.avi
255 00098 47864 4902 00098 38480 4902 28118 1012 14 25 0 0.00 44.04 2.16 3.82 0.00 26.175 156.93790 BaseballPitch/v_BaseballPitch_g06_c01.avi
256 00086 46832 4400 00086 37064 4400 24526 1015 10 8 0 0.00 48.30 1.56 1.30 0.00 26.079 160.96715 BaseballPitch/v_BaseballPitch_g06_c02.avi
257 00104 57512 5205 00104 43184 5205 29478 1100 20 32 0 0.00 42.90 2.74 4.89 0.00 25.957 165.03143 BaseballPitch/v_BaseballPitch_g06_c03.avi
258 00046 31160 3499 00046 24400 3499 12994 592 14 32 0 0.00 62.28 4.74 9.04 0.00 26.005 163.62657 BaseballPitch/v_BaseballPitch_g06_c04.avi
259 00062 32520 3135 00062 26144 3135 17789 614 22 11 0 0.00 42.60 5.06 2.90 0.00 25.800 171.91545 BaseballPitch/v_BaseballPitch_g06_c05.avi
260 00060 35744 3916 00060 28520 3916 17045 746 23 18 0 0.00 56.70 4.97 3.60 0.00 25.851 170.07666 BaseballPitch/v_BaseballPitch_g06_c06.avi
261 00080 38048 3840 00080 30824 3840 23051 741 16 21 0 0.00 41.45 2.75 3.80 0.00 25.870 168.77348 BaseballPitch/v_BaseballPitch_g06_c07.avi
262 00064 45392 4806 00064 32960 4806 18142 665 37 44 3 0.00 53.12 10.25 10.69 1.03 24.901 210.51991 BaseballPitch/v_BaseballPitch_g07_c01.avi
263 00137 65968 5753 00137 48168 5753 39510 834 42 58 0 0.00 31.12 4.50 6.68 0.00 24.984 206.51443 BaseballPitch/v_BaseballPitch_g07_c02.avi
264 00077 48664 4756 00077 34968 4756 22007 690 41 48 2 0.00 43.82 8.60 8.60 0.75 24.931 209.23111 BaseballPitch/v_BaseballPitch_g07_c03.avi
265 00087 51448 5566 00087 38096 5566 24912 783 45 63 0 0.00 44.90 8.28 10.80 0.00 24.700 220.60924 BaseballPitch/v_BaseballPitch_g07_c04.avi
266 00069 50680 5347 00069 36168 5347 19513 749 45 49 2 0.00 54.74 11.10 10.87 0.78 24.632 224.02705 BaseballPitch/v_BaseballPitch_g07_c05.avi
267 00077 50984 5150 00077 36568 5150 21943 735 38 47 0 0.00 50.57 7.27 9.04 0.00 24.950 208.33881 BaseballPitch/v_BaseballPitch_g07_c06.avi
268 00079 51368 5550 00079 37648 5550 22522 772 42 57 0 0.00 50.10 9.11 11.04 0.00 24.762 217.63834 BaseballPitch/v_BaseballPitch_g07_c07.avi
269 00140 39272 1816 00140 32888 1816 41291 345 4 19 0 0.00 10.88 0.36 1.83 0.00 25.729 173.92850 Basketball/v_Basketball_g01_c01.avi
270 00179 57560 4457 00179 47520 4457 52454 764 28 38 0 0.00 20.02 1.96 3.07 0.00 25.611 178.79683 Basketball/v_Basketball_g01_c02.avi
271 00205 59560 2795 00205 48224 2795 60255 547 7 18 0 0.00 12.20 0.50 1.06 0.00 26.035 162.21342 Basketball/v_Basketball_g01_c03.avi
272 00107 35928 1901 00107 29288 1901 31359 354 6 20 0 0.00 14.39 0.98 2.57 0.00 25.723 174.19051 Basketball/v_Basketball_g01_c04.avi
273 00140 42424 2315 00140 35624 2315 41221 408 10 19 1 0.00 13.19 1.18 2.04 0.24 25.788 171.60860 Basketball/v_Basketball_g01_c05.avi
274 00147 39400 1467 00147 33520 1467 43406 363 2 12 0 0.00 8.82 0.18 1.05 0.00 25.598 179.30179 Basketball/v_Basketball_g01_c06.avi
275 00099 44088 4690 00099 35888 4690 28711 743 25 57 1 0.00 34.67 4.08 8.38 0.24 25.672 176.24821 Basketball/v_Basketball_g01_c07.avi
276 00052 29104 2750 00052 23608 2750 14716 523 7 12 0 0.00 47.73 2.38 2.77 0.00 26.901 133.22702 Basketball/v_Basketball_g02_c01.avi
277 00055 35368 3296 00055 28064 3296 15305 643 7 28 0 0.00 53.24 1.13 5.56 0.00 26.854 134.83075 Basketball/v_Basketball_g02_c02.avi
278 00111 70928 6801 00111 55768 6801 30577 1278 16 34 0 0.00 56.83 1.76 3.24 0.00 26.318 152.45859 Basketball/v_Basketball_g02_c03.avi
279 00079 66176 5365 00079 51240 5365 20923 1061 4 19 1 0.00 64.44 0.66 2.68 0.13 26.800 136.33389 Basketball/v_Basketball_g02_c04.avi
280 00143 102904 10193 00143 79072 10193 38830 2008 29 47 0 0.00 65.01 2.99 3.79 0.00 26.479 147.09366 Basketball/v_Basketball_g02_c05.avi
281 00123 59080 5390 00123 47256 5390 34918 1003 16 35 0 0.00 38.79 2.03 3.36 0.00 26.848 135.08307 Basketball/v_Basketball_g02_c06.avi
282 00137 51352 4383 00137 43104 4383 39800 652 21 55 0 0.00 24.43 2.22 5.57 0.00 24.307 241.40219 Basketball/v_Basketball_g03_c01.avi
283 00125 47216 3610 00125 38664 3610 36318 597 15 47 0 0.00 22.94 1.50 4.68 0.00 24.500 231.18771 Basketball/v_Basketball_g03_c02.avi
284 00119 58312 6596 00119 47576 6596 34054 755 42 104 4 0.00 38.66 3.88 12.73 0.63 24.488 232.03998 Basketball/v_Basketball_g03_c03.avi
285 00079 26264 1810 00079 23208 1810 23268 306 6 23 0 0.00 17.37 1.44 4.10 0.00 24.543 229.13104 Basketball/v_Basketball_g03_c04.avi
286 00122 42712 2770 00122 35368 2770 35593 467 14 22 0 0.00 19.06 1.57 2.26 0.00 24.661 222.74219 Basketball/v_Basketball_g03_c05.avi
287 00085 25160 1457 00085 22528 1457 25131 241 9 14 0 0.00 13.24 1.69 2.21 0.00 24.414 235.52669 Basketball/v_Basketball_g03_c06.avi
288 00108 103440 20029 00108 79744 20029 28427 2535 141 222 0 0.00 148.14 14.32 24.73 0.00 24.450 233.84305 Basketball/v_Basketball_g04_c01.avi
289 00103 51192 7150 00103 41472 7150 29218 1041 60 64 0 0.00 57.20 6.02 6.88 0.00 26.167 157.43880 Basketball/v_Basketball_g04_c02.avi
290 00105 49240 7338 00105 40344 7338 29900 1001 67 66 0 0.00 57.52 6.88 6.15 0.00 25.492 183.84361 Basketball/v_Basketball_g04_c03.avi
291 00071 50680 9630 00071 40632 9630 19564 1276 73 101 0 0.00 105.32 12.39 17.92 0.00 25.289 193.30023 Basketball/v_Basketball_g04_c04.avi
292 00133 75248 9641 00133 59240 9641 37369 1627 49 49 0 0.00 63.54 4.55 4.95 0.00 25.213 196.59012 Basketball/v_Basketball_g05_c01.avi
293 00110 74512 11850 00110 59112 11850 30235 2084 28 74 0 0.00 97.08 3.54 8.09 0.00 25.365 189.42717 Basketball/v_Basketball_g05_c02.avi
294 00099 44088 4690 00099 35888 4690 28711 743 25 57 1 0.00 34.67 4.08 8.38 0.24 25.672 176.24821 Basketball/v_Basketball_g05_c03.avi
295 00086 59280 7805 00086 47056 7805 23891 1404 33 38 0 0.00 80.55 4.53 5.67 0.00 25.881 169.02382 Basketball/v_Basketball_g05_c04.avi
296 00070 92744 15897 00070 71240 15897 16870 2187 87 125 2 0.00 189.87 14.74 22.14 0.34 26.107 160.99542 Basketball/v_Basketball_g06_c01.avi
297 00100 135016 25120 00100 105608 25120 23505 2974 162 201 3 0.00 210.77 20.04 22.53 0.40 27.192 125.63097 Basketball/v_Basketball_g06_c02.avi
298 00090 145072 23415 00090 108576 23415 20036 3531 105 146 0 0.00 229.39 13.09 17.69 0.00 25.874 169.19189 Basketball/v_Basketball_g06_c03.avi
299 00076 147392 16356 00076 103256 16356 15592 2861 73 79 4 0.00 190.87 11.37 12.29 0.68 26.587 146.86375 Basketball/v_Basketball_g06_c04.avi
300 00141 121536 21596 00141 96448 21596 37074 3578 80 134 1 0.00 135.80 6.59 11.81 0.06 26.474 147.13847 Basketball/v_Basketball_g07_c01.avi
301 00100 55088 7214 00100 44832 7214 28087 1227 30 35 0 0.00 65.31 3.43 4.12 0.00 27.163 125.11999 Basketball/v_Basketball_g07_c02.avi
302 00149 52056 4603 00149 43584 4603 43270 863 9 35 0 0.00 27.34 0.91 2.85 0.00 26.982 130.83968 Basketball/v_Basketball_g07_c03.avi
303 00100 115312 18877 00100 85528 18877 25527 3013 68 136 1 0.00 163.93 9.23 17.37 0.14 23.709 277.88025 Basketball/v_Basketball_g07_c04.avi
304 00060 151040 33047 00060 106376 33047 12103 4229 349 344 5 0.00 400.25 73.40 74.60 2.53 22.342 381.11942 BasketballDunk/v_BasketballDunk_g01_c01.avi
305 00064 153760 30040 00064 108288 30040 12818 4659 217 221 0 0.00 384.28 43.09 42.00 0.00 21.249 488.58063 BasketballDunk/v_BasketballDunk_g01_c02.avi
306 00070 189720 48800 00070 140888 48800 12783 6040 435 557 4 0.00 514.94 77.26 103.43 1.51 20.901 529.63580 BasketballDunk/v_BasketballDunk_g01_c03.avi
307 00060 223392 66592 00060 166664 66592 8642 6314 811 817 14 0.00 731.77 183.57 189.30 5.23 21.164 497.71906 BasketballDunk/v_BasketballDunk_g01_c04.avi
308 00065 207352 51499 00065 149360 51499 10893 6151 529 499 2 0.00 584.05 103.35 104.37 0.52 21.216 492.76172 BasketballDunk/v_BasketballDunk_g01_c05.avi
309 00079 181008 31467 00079 125064 31467 16122 5723 101 200 3 0.00 346.06 18.28 33.52 0.46 22.430 374.31033 BasketballDunk/v_BasketballDunk_g01_c06.avi
310 00056 148448 39991 00056 113864 39991 10438 4803 384 419 10 0.00 521.59 91.36 95.04 6.14 20.119 632.91919 BasketballDunk/v_BasketballDunk_g01_c07.avi
